et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2023-02-13,Monday,2023-02-13 14:36:00+00:00,2023-02-13 14:42:00+00:00,short,-1.014218009478673,False,1,none,,,0.0,stop,6.0
2023-02-13,Monday,2023-02-13 14:54:00+00:00,2023-02-13 14:58:00+00:00,short,-1.0267857142857142,False,2,loss,12.0,18.0,-1.0142180094786728,stop,4.0
2023-02-14,Tuesday,2023-02-14 14:56:00+00:00,2023-02-14 15:37:00+00:00,long,-1.0113636363636365,False,1,none,,,0.0,stop,41.0
2023-02-14,Tuesday,2023-02-14 15:37:00+00:00,2023-02-14 19:51:00+00:00,short,-1.0067114093959733,False,2,loss,0.0,41.0,-1.0113636363636367,stop,254.0
2023-02-15,Wednesday,2023-02-15 15:33:00+00:00,2023-02-15 15:45:00+00:00,long,-1.023076923076923,False,1,none,,,0.0,stop,12.0
2023-02-16,Thursday,2023-02-16 15:21:00+00:00,2023-02-16 20:19:00+00:00,long,-1.0162162162162163,False,1,none,,,0.0,stop,298.0
2023-02-17,Friday,2023-02-17 15:13:00+00:00,2023-02-17 15:49:00+00:00,long,-1.0236220472440944,False,1,none,,,0.0,stop,36.0
2023-02-20,Monday,2023-02-20 14:33:00+00:00,2023-02-20 23:01:00+00:00,short,1.934782608695652,True,1,none,,,0.0,target,508.0
2023-02-21,Tuesday,2023-02-21 14:41:00+00:00,2023-02-21 14:59:00+00:00,long,-1.0141509433962264,False,1,none,,,0.0,stop,18.0
2023-02-22,Wednesday,2023-02-22 14:52:00+00:00,2023-02-22 15:01:00+00:00,short,1.9655172413793103,True,1,none,,,0.0,target,9.0
2023-02-22,Wednesday,2023-02-22 15:01:00+00:00,2023-02-22 18:28:00+00:00,short,-1.015075376884422,False,2,win,0.0,9.0,1.9655172413793103,stop,207.0
2023-02-23,Thursday,2023-02-23 14:31:00+00:00,2023-02-23 14:39:00+00:00,short,1.9594594594594594,True,1,none,,,0.0,target,8.0
2023-02-23,Thursday,2023-02-23 15:03:00+00:00,2023-02-23 15:32:00+00:00,short,1.9782608695652173,True,2,win,24.0,32.0,1.9594594594594592,target,29.0
2023-02-28,Tuesday,2023-02-28 14:31:00+00:00,2023-02-28 14:35:00+00:00,short,1.9318181818181819,True,1,none,,,0.0,target,4.0
2023-03-01,Wednesday,2023-03-01 15:41:00+00:00,2023-03-01 16:09:00+00:00,long,-1.0106382978723405,False,1,none,,,0.0,stop,28.0
2023-03-01,Wednesday,2023-03-01 16:42:00+00:00,2023-03-01 19:31:00+00:00,long,-1.0225563909774436,False,2,loss,33.0,61.0,-1.0106382978723407,stop,169.0
2023-03-03,Friday,2023-03-03 14:31:00+00:00,2023-03-03 14:39:00+00:00,short,-1.0389610389610389,False,1,none,,,0.0,stop,8.0
2023-03-06,Monday,2023-03-06 14:39:00+00:00,2023-03-06 15:09:00+00:00,short,-1.025,False,1,none,,,0.0,stop,30.0
2023-03-06,Monday,2023-03-06 16:42:00+00:00,2023-03-06 16:55:00+00:00,short,-1.075,False,2,loss,93.0,123.0,-1.0249999999999997,stop,13.0
2023-03-07,Tuesday,2023-03-07 14:50:00+00:00,2023-03-07 14:58:00+00:00,long,-1.0526315789473684,False,1,none,,,0.0,stop,8.0
2023-03-07,Tuesday,2023-03-07 15:33:00+00:00,2023-03-07 15:53:00+00:00,long,-1.0218978102189782,False,2,loss,35.0,43.0,-1.0526315789473681,stop,20.0
2023-03-08,Wednesday,2023-03-08 15:26:00+00:00,2023-03-09 14:48:00+00:00,long,1.9878048780487805,True,1,none,,,0.0,target,1402.0
2023-03-09,Thursday,2023-03-09 15:52:00+00:00,2023-03-09 16:02:00+00:00,short,1.9565217391304348,True,1,none,,,0.0,target,10.0
2023-03-10,Friday,2023-03-10 15:26:00+00:00,2023-03-10 15:56:00+00:00,long,1.972972972972973,True,1,none,,,0.0,target,30.0
2023-03-10,Friday,2023-03-10 15:56:00+00:00,2023-03-10 17:56:00+00:00,long,-1.01,False,2,win,0.0,30.0,1.972972972972973,stop,120.0
2023-03-13,Monday,2023-03-13 13:58:00+00:00,2023-03-14 13:41:00+00:00,long,1.9933920704845816,True,1,none,,,0.0,target,1423.0
2023-03-14,Tuesday,2023-03-14 13:50:00+00:00,2023-03-14 14:23:00+00:00,short,-1.0229007633587786,False,1,none,,,0.0,stop,33.0
2023-03-17,Friday,2023-03-17 14:26:00+00:00,2023-03-17 15:44:00+00:00,short,1.9881422924901186,True,1,none,,,0.0,target,78.0
2023-03-21,Tuesday,2023-03-21 13:40:00+00:00,2023-03-21 13:59:00+00:00,short,-1.0245901639344261,False,1,none,,,0.0,stop,19.0
2023-03-21,Tuesday,2023-03-21 14:56:00+00:00,2023-03-21 15:15:00+00:00,short,-1.0223880597014925,False,2,loss,57.0,76.0,-1.0245901639344264,stop,19.0
2023-03-21,Tuesday,2023-03-21 15:23:00+00:00,2023-03-21 15:40:00+00:00,short,1.9473684210526316,True,3,loss,8.0,27.0,-2.046978223635919,target,17.0
2023-03-21,Tuesday,2023-03-21 15:46:00+00:00,2023-03-21 16:12:00+00:00,short,-1.0214285714285714,False,4,win,6.0,23.0,-0.099609802583287,stop,26.0
2023-03-22,Wednesday,2023-03-22 13:38:00+00:00,2023-03-22 14:29:00+00:00,long,1.971698113207547,True,1,none,,,0.0,target,51.0
2023-03-24,Friday,2023-03-24 13:31:00+00:00,2023-03-24 13:37:00+00:00,long,-1.017751479289941,False,1,none,,,0.0,stop,6.0
2023-03-24,Friday,2023-03-24 14:39:00+00:00,2023-03-24 14:41:00+00:00,long,-1.0375,False,2,loss,62.0,68.0,-1.0177514792899411,stop,2.0
2023-03-24,Friday,2023-03-24 15:57:00+00:00,2023-03-24 16:09:00+00:00,long,-1.037037037037037,False,3,loss,76.0,78.0,-2.0552514792899412,stop,12.0
2023-03-28,Tuesday,2023-03-28 13:47:00+00:00,2023-03-28 14:01:00+00:00,long,-1.029126213592233,False,1,none,,,0.0,stop,14.0
2023-03-29,Wednesday,2023-03-29 14:36:00+00:00,2023-03-29 15:25:00+00:00,short,-1.042857142857143,False,1,none,,,0.0,stop,49.0
2023-04-03,Monday,2023-04-03 13:34:00+00:00,2023-04-03 14:52:00+00:00,long,-1.0212765957446808,False,1,none,,,0.0,stop,78.0
2023-04-03,Monday,2023-04-03 14:52:00+00:00,2023-04-03 19:29:00+00:00,short,-1.0125523012552302,False,2,loss,0.0,78.0,-1.0212765957446808,stop,277.0
2023-04-06,Thursday,2023-04-06 13:52:00+00:00,2023-04-06 13:58:00+00:00,long,-1.0422535211267605,False,1,none,,,0.0,stop,6.0
2023-04-06,Thursday,2023-04-06 14:06:00+00:00,2023-04-06 18:16:00+00:00,long,1.9903225806451612,True,2,loss,8.0,14.0,-1.0422535211267605,target,250.0
2023-04-10,Monday,2023-04-10 13:57:00+00:00,2023-04-10 15:05:00+00:00,long,1.9711538461538463,True,1,none,,,0.0,target,68.0
2023-04-11,Tuesday,2023-04-11 13:35:00+00:00,2023-04-11 13:40:00+00:00,long,-1.0272727272727273,False,1,none,,,0.0,stop,5.0
2023-04-12,Wednesday,2023-04-12 13:41:00+00:00,2023-04-12 15:08:00+00:00,short,1.9879032258064515,True,1,none,,,0.0,target,87.0
2023-04-12,Wednesday,2023-04-12 15:16:00+00:00,2023-04-12 15:41:00+00:00,long,1.9620253164556962,True,2,win,8.0,95.0,1.9879032258064517,target,25.0
2023-04-12,Wednesday,2023-04-12 15:53:00+00:00,2023-04-12 18:28:00+00:00,long,-1.0234375,False,3,win,12.0,37.0,3.949928542262148,stop,155.0
2023-04-14,Friday,2023-04-14 13:41:00+00:00,2023-04-14 14:30:00+00:00,long,-1.0116279069767442,False,1,none,,,0.0,stop,49.0
2023-04-14,Friday,2023-04-14 14:32:00+00:00,2023-04-14 14:33:00+00:00,long,-1.0348837209302326,False,2,loss,2.0,51.0,-1.0116279069767442,stop,1.0
2023-04-17,Monday,2023-04-17 13:35:00+00:00,2023-04-17 13:48:00+00:00,long,-1.0222222222222221,False,1,none,,,0.0,stop,13.0
2023-04-17,Monday,2023-04-17 14:21:00+00:00,2023-04-17 14:39:00+00:00,long,-1.0179640718562875,False,2,loss,33.0,46.0,-1.022222222222222,stop,18.0
2023-04-18,Tuesday,2023-04-18 15:41:00+00:00,2023-04-18 16:30:00+00:00,short,-1.018987341772152,False,1,none,,,0.0,stop,49.0
2023-04-20,Thursday,2023-04-20 15:06:00+00:00,2023-04-20 15:42:00+00:00,short,-1.0441176470588236,False,1,none,,,0.0,stop,36.0
2023-04-21,Friday,2023-04-21 13:33:00+00:00,2023-04-21 13:38:00+00:00,long,-1.0288461538461537,False,1,none,,,0.0,stop,5.0
2023-04-21,Friday,2023-04-21 14:16:00+00:00,2023-04-21 15:42:00+00:00,long,1.9774436090225564,True,2,loss,38.0,43.0,-1.0288461538461537,target,86.0
2023-04-24,Monday,2023-04-24 14:06:00+00:00,2023-04-24 15:41:00+00:00,short,1.9817073170731707,True,1,none,,,0.0,target,95.0
2023-04-25,Tuesday,2023-04-25 14:01:00+00:00,2023-04-25 14:08:00+00:00,long,-1.0236220472440944,False,1,none,,,0.0,stop,7.0
2023-04-25,Tuesday,2023-04-25 15:21:00+00:00,2023-04-25 15:22:00+00:00,long,-1.0491803278688525,False,2,loss,73.0,80.0,-1.0236220472440947,stop,1.0
2023-04-27,Thursday,2023-04-27 13:32:00+00:00,2023-04-27 13:38:00+00:00,short,-1.0348837209302326,False,1,none,,,0.0,stop,6.0
2023-04-27,Thursday,2023-04-27 15:39:00+00:00,2023-04-27 16:05:00+00:00,short,-1.0441176470588236,False,2,loss,121.0,127.0,-1.0348837209302324,stop,26.0
2023-04-28,Friday,2023-04-28 13:31:00+00:00,2023-04-28 13:34:00+00:00,long,-1.0265486725663717,False,1,none,,,0.0,stop,3.0
2023-04-28,Friday,2023-04-28 14:11:00+00:00,2023-04-28 15:02:00+00:00,long,-1.012,False,2,loss,37.0,40.0,-1.026548672566372,stop,51.0
2023-05-01,Monday,2023-05-01 13:32:00+00:00,2023-05-01 13:36:00+00:00,long,-1.0508474576271187,False,1,none,,,0.0,stop,4.0
2023-05-01,Monday,2023-05-01 13:51:00+00:00,2023-05-01 14:01:00+00:00,long,-1.0288461538461537,False,2,loss,15.0,19.0,-1.050847457627119,stop,10.0
2023-05-01,Monday,2023-05-01 14:11:00+00:00,2023-05-01 14:23:00+00:00,long,-1.032967032967033,False,3,loss,10.0,20.0,-2.0796936114732727,stop,12.0
2023-05-01,Monday,2023-05-01 14:57:00+00:00,2023-05-01 15:16:00+00:00,long,-1.029126213592233,False,4,loss,34.0,46.0,-3.112660644440306,stop,19.0
2023-05-02,Tuesday,2023-05-02 13:31:00+00:00,2023-05-02 13:33:00+00:00,short,-1.042857142857143,False,1,none,,,0.0,stop,2.0
2023-05-02,Tuesday,2023-05-02 15:46:00+00:00,2023-05-02 15:52:00+00:00,long,-1.0309278350515463,False,2,loss,133.0,135.0,-1.0428571428571427,stop,6.0
2023-05-03,Wednesday,2023-05-03 14:11:00+00:00,2023-05-03 18:01:00+00:00,short,-1.0223880597014925,False,1,none,,,0.0,stop,230.0
2023-05-04,Thursday,2023-05-04 15:11:00+00:00,2023-05-04 15:51:00+00:00,long,-1.0168539325842696,False,1,none,,,0.0,stop,40.0
2023-05-05,Friday,2023-05-05 14:23:00+00:00,2023-05-05 14:33:00+00:00,short,-1.069767441860465,False,1,none,,,0.0,stop,10.0
2023-05-08,Monday,2023-05-08 14:51:00+00:00,2023-05-08 16:59:00+00:00,long,1.962962962962963,True,1,none,,,0.0,target,128.0
2023-05-11,Thursday,2023-05-11 14:56:00+00:00,2023-05-11 18:44:00+00:00,long,1.9745762711864407,True,1,none,,,0.0,target,228.0
2023-05-12,Friday,2023-05-12 13:32:00+00:00,2023-05-12 13:39:00+00:00,long,-1.0517241379310345,False,1,none,,,0.0,stop,7.0
2023-05-12,Friday,2023-05-12 15:42:00+00:00,2023-05-12 16:00:00+00:00,long,1.94,True,2,loss,123.0,130.0,-1.0517241379310345,target,18.0
2023-05-16,Tuesday,2023-05-16 13:36:00+00:00,2023-05-17 16:40:00+00:00,long,1.985,True,1,none,,,0.0,target,1624.0
2023-05-18,Thursday,2023-05-18 13:51:00+00:00,2023-05-18 13:58:00+00:00,short,-1.0483870967741935,False,1,none,,,0.0,stop,7.0
2023-05-22,Monday,2023-05-22 14:11:00+00:00,2023-05-22 18:52:00+00:00,short,-1.0196078431372548,False,1,none,,,0.0,stop,281.0
2023-05-23,Tuesday,2023-05-23 13:52:00+00:00,2023-05-23 14:17:00+00:00,long,-1.03125,False,1,none,,,0.0,stop,25.0
2023-05-25,Thursday,2023-05-25 13:38:00+00:00,2023-05-25 15:13:00+00:00,short,-1.0083333333333333,False,1,none,,,0.0,stop,95.0
2023-05-25,Thursday,2023-05-25 15:18:00+00:00,2023-05-25 16:23:00+00:00,short,-1.0229007633587786,False,2,loss,5.0,100.0,-1.008333333333333,stop,65.0
2023-05-26,Friday,2023-05-26 14:34:00+00:00,2023-05-26 14:37:00+00:00,short,-1.04,False,1,none,,,0.0,stop,3.0
2023-05-29,Monday,2023-05-29 13:43:00+00:00,2023-05-29 16:50:00+00:00,long,1.9090909090909092,True,1,none,,,0.0,target,187.0
2023-05-30,Tuesday,2023-05-30 14:02:00+00:00,2023-06-01 18:07:00+00:00,short,-1.008695652173913,False,1,none,,,0.0,stop,3125.0
2023-06-02,Friday,2023-06-02 13:46:00+00:00,2023-06-02 13:58:00+00:00,short,1.9817073170731707,True,1,none,,,0.0,target,12.0
2023-06-02,Friday,2023-06-02 13:58:00+00:00,2023-06-02 14:44:00+00:00,short,-1.0133928571428572,False,2,win,0.0,12.0,1.9817073170731707,stop,46.0
2023-06-02,Friday,2023-06-02 14:51:00+00:00,2023-06-02 14:59:00+00:00,short,-1.0344827586206897,False,3,loss,7.0,53.0,0.9683144599303135,stop,8.0
2023-06-06,Tuesday,2023-06-06 13:42:00+00:00,2023-06-06 14:50:00+00:00,long,1.9765625,True,1,none,,,0.0,target,68.0
2023-06-06,Tuesday,2023-06-06 14:50:00+00:00,2023-06-06 15:26:00+00:00,long,-1.01840490797546,False,2,win,0.0,68.0,1.9765625,stop,36.0
2023-06-06,Tuesday,2023-06-06 15:57:00+00:00,2023-06-06 16:37:00+00:00,long,-1.029126213592233,False,3,loss,31.0,67.0,0.95815759202454,stop,40.0
2023-06-07,Wednesday,2023-06-07 13:41:00+00:00,2023-06-07 13:58:00+00:00,short,1.9642857142857142,True,1,none,,,0.0,target,17.0
2023-06-07,Wednesday,2023-06-07 14:24:00+00:00,2023-06-07 14:53:00+00:00,short,1.9830508474576272,True,2,win,26.0,43.0,1.9642857142857144,target,29.0
2023-06-07,Wednesday,2023-06-07 15:22:00+00:00,2023-06-07 15:52:00+00:00,long,-1.0196078431372548,False,3,win,29.0,58.0,3.9473365617433416,stop,30.0
2023-06-08,Thursday,2023-06-08 13:47:00+00:00,2023-06-08 14:06:00+00:00,short,-1.0174418604651163,False,1,none,,,0.0,stop,19.0
2023-06-09,Friday,2023-06-09 14:09:00+00:00,2023-06-09 14:16:00+00:00,short,-1.0309278350515463,False,1,none,,,0.0,stop,7.0
2023-06-13,Tuesday,2023-06-13 13:32:00+00:00,2023-06-13 13:36:00+00:00,short,-1.025,False,1,none,,,0.0,stop,4.0
2023-06-13,Tuesday,2023-06-13 13:58:00+00:00,2023-06-13 15:10:00+00:00,short,-1.0196078431372548,False,2,loss,22.0,26.0,-1.025,stop,72.0
2023-06-13,Tuesday,2023-06-13 16:01:00+00:00,2023-06-13 16:53:00+00:00,short,-1.0134529147982063,False,3,loss,51.0,123.0,-2.044607843137255,stop,52.0
2023-06-14,Wednesday,2023-06-14 13:51:00+00:00,2023-06-14 15:22:00+00:00,long,1.9795918367346939,True,1,none,,,0.0,target,91.0
2023-06-14,Wednesday,2023-06-14 15:29:00+00:00,2023-06-14 16:06:00+00:00,short,1.964705882352941,True,2,win,7.0,98.0,1.9795918367346939,target,37.0
2023-06-15,Thursday,2023-06-15 13:43:00+00:00,2023-06-15 14:49:00+00:00,long,1.9861111111111112,True,1,none,,,0.0,target,66.0
2023-06-16,Friday,2023-06-16 13:32:00+00:00,2023-06-16 18:58:00+00:00,short,1.985781990521327,True,1,none,,,0.0,target,326.0
2023-06-19,Monday,2023-06-19 13:43:00+00:00,2023-06-19 14:11:00+00:00,long,-1.1111111111111112,False,1,none,,,0.0,stop,28.0
2023-06-20,Tuesday,2023-06-20 13:31:00+00:00,2023-06-20 13:32:00+00:00,short,-1.0379746835443038,False,1,none,,,0.0,stop,1.0
2023-06-20,Tuesday,2023-06-20 13:52:00+00:00,2023-06-20 14:00:00+00:00,short,1.9732142857142858,True,2,loss,20.0,21.0,-1.0379746835443038,target,8.0
2023-06-20,Tuesday,2023-06-20 14:01:00+00:00,2023-06-21 14:04:00+00:00,short,1.9894736842105263,True,3,win,1.0,9.0,0.935239602169982,target,1443.0
2023-06-22,Thursday,2023-06-22 13:36:00+00:00,2023-06-22 14:12:00+00:00,long,1.9841269841269842,True,1,none,,,0.0,target,36.0
2023-06-22,Thursday,2023-06-22 14:47:00+00:00,2023-06-22 15:06:00+00:00,short,-1.0105263157894737,False,2,win,35.0,71.0,1.9841269841269842,stop,19.0
2023-06-23,Friday,2023-06-23 13:36:00+00:00,2023-06-23 13:43:00+00:00,long,-1.0176470588235293,False,1,none,,,0.0,stop,7.0
2023-06-26,Monday,2023-06-26 13:35:00+00:00,2023-06-26 14:02:00+00:00,long,1.9814814814814814,True,1,none,,,0.0,target,27.0
2023-06-26,Monday,2023-06-26 14:41:00+00:00,2023-06-26 16:43:00+00:00,short,1.9905362776025237,True,2,win,39.0,66.0,1.9814814814814814,target,122.0
2023-06-27,Tuesday,2023-06-27 14:16:00+00:00,2023-06-27 15:28:00+00:00,short,-1.0206896551724138,False,1,none,,,0.0,stop,72.0
2023-06-28,Wednesday,2023-06-28 13:36:00+00:00,2023-06-28 14:33:00+00:00,long,1.9820359281437125,True,1,none,,,0.0,target,57.0
2023-06-28,Wednesday,2023-06-28 15:22:00+00:00,2023-06-28 15:24:00+00:00,short,1.9268292682926829,True,2,win,49.0,106.0,1.9820359281437128,target,2.0
2023-06-29,Thursday,2023-06-29 14:35:00+00:00,2023-06-29 14:47:00+00:00,long,-1.018987341772152,False,1,none,,,0.0,stop,12.0
2023-06-29,Thursday,2023-06-29 15:21:00+00:00,2023-06-29 16:15:00+00:00,long,-1.03,False,2,loss,34.0,46.0,-1.0189873417721522,stop,54.0
2023-07-03,Monday,2023-07-03 13:38:00+00:00,2023-07-03 13:42:00+00:00,short,-1.0410958904109588,False,1,none,,,0.0,stop,4.0
2023-07-04,Tuesday,2023-07-04 14:19:00+00:00,2023-07-04 14:29:00+00:00,short,1.85,True,1,none,,,0.0,target,10.0
2023-07-05,Wednesday,2023-07-05 16:01:00+00:00,2023-07-05 16:31:00+00:00,short,-1.0215827338129497,False,1,none,,,0.0,stop,30.0
2023-07-07,Friday,2023-07-07 13:31:00+00:00,2023-07-07 13:47:00+00:00,short,-1.0222222222222221,False,1,none,,,0.0,stop,16.0
2023-07-07,Friday,2023-07-07 14:30:00+00:00,2023-07-07 14:55:00+00:00,short,-1.0277777777777777,False,2,loss,43.0,59.0,-1.0222222222222221,stop,25.0
2023-07-11,Tuesday,2023-07-11 13:31:00+00:00,2023-07-11 13:35:00+00:00,short,-1.044776119402985,False,1,none,,,0.0,stop,4.0
2023-07-11,Tuesday,2023-07-11 14:31:00+00:00,2023-07-11 16:01:00+00:00,long,1.9765625,True,2,loss,56.0,60.0,-1.044776119402985,target,90.0
2023-07-11,Tuesday,2023-07-11 16:01:00+00:00,2023-07-11 16:29:00+00:00,long,-1.0126050420168067,False,3,win,0.0,90.0,0.931786380597015,stop,28.0
2023-07-13,Thursday,2023-07-13 13:31:00+00:00,2023-07-13 13:32:00+00:00,short,-1.0258620689655173,False,1,none,,,0.0,stop,1.0
2023-07-17,Monday,2023-07-17 13:52:00+00:00,2023-07-17 15:27:00+00:00,short,-1.0127118644067796,False,1,none,,,0.0,stop,95.0
2023-07-17,Monday,2023-07-17 15:55:00+00:00,2023-07-17 15:59:00+00:00,short,-1.06,False,2,loss,28.0,123.0,-1.0127118644067798,stop,4.0
2023-07-18,Tuesday,2023-07-18 15:05:00+00:00,2023-07-18 15:32:00+00:00,long,-1.0344827586206897,False,1,none,,,0.0,stop,27.0
2023-07-18,Tuesday,2023-07-18 15:41:00+00:00,2023-07-18 16:34:00+00:00,long,1.9838709677419355,True,2,loss,9.0,36.0,-1.0344827586206897,target,53.0
2023-07-20,Thursday,2023-07-20 13:31:00+00:00,2023-07-20 14:06:00+00:00,long,-1.028301886792453,False,1,none,,,0.0,stop,35.0
2023-07-20,Thursday,2023-07-20 15:28:00+00:00,2023-07-20 16:24:00+00:00,long,-1.0365853658536586,False,2,loss,82.0,117.0,-1.0283018867924532,stop,56.0
2023-07-21,Friday,2023-07-21 14:33:00+00:00,2023-07-21 17:58:00+00:00,long,1.9776119402985075,True,1,none,,,0.0,target,205.0
2023-07-24,Monday,2023-07-24 13:47:00+00:00,2023-07-25 08:21:00+00:00,short,-1.013953488372093,False,1,none,,,0.0,stop,1114.0
2023-07-25,Tuesday,2023-07-25 13:39:00+00:00,2023-07-25 13:46:00+00:00,short,-1.0384615384615385,False,1,none,,,0.0,stop,7.0
2023-07-25,Tuesday,2023-07-25 14:53:00+00:00,2023-07-25 15:11:00+00:00,short,-1.0294117647058822,False,2,loss,67.0,74.0,-1.0384615384615383,stop,18.0
2023-07-25,Tuesday,2023-07-25 16:01:00+00:00,2023-07-25 16:21:00+00:00,short,-1.0410958904109588,False,3,loss,50.0,68.0,-2.0678733031674206,stop,20.0
2023-07-26,Wednesday,2023-07-26 13:31:00+00:00,2023-07-26 13:32:00+00:00,long,-1.02803738317757,False,1,none,,,0.0,stop,1.0
2023-07-26,Wednesday,2023-07-26 15:41:00+00:00,2023-07-26 16:47:00+00:00,long,-1.032967032967033,False,2,loss,129.0,130.0,-1.0280373831775698,stop,66.0
2023-08-01,Tuesday,2023-08-01 14:06:00+00:00,2023-08-01 14:14:00+00:00,long,-1.0202702702702702,False,1,none,,,0.0,stop,8.0
2023-08-01,Tuesday,2023-08-01 14:37:00+00:00,2023-08-01 22:01:00+00:00,long,-1.0153846153846153,False,2,loss,23.0,31.0,-1.0202702702702702,stop,444.0
2023-08-02,Wednesday,2023-08-02 13:58:00+00:00,2023-08-02 14:07:00+00:00,long,-1.024390243902439,False,1,none,,,0.0,stop,9.0
2023-08-02,Wednesday,2023-08-02 15:24:00+00:00,2023-08-02 15:49:00+00:00,long,-1.0303030303030303,False,2,loss,77.0,86.0,-1.024390243902439,stop,25.0
2023-08-03,Thursday,2023-08-03 13:31:00+00:00,2023-08-03 13:48:00+00:00,long,1.9734513274336283,True,1,none,,,0.0,target,17.0
2023-08-04,Friday,2023-08-04 13:32:00+00:00,2023-08-04 13:52:00+00:00,long,-1.0201342281879195,False,1,none,,,0.0,stop,20.0
2023-08-04,Friday,2023-08-04 13:52:00+00:00,2023-08-04 15:07:00+00:00,short,-1.011070110701107,False,2,loss,0.0,20.0,-1.0201342281879198,stop,75.0
2023-08-04,Friday,2023-08-04 15:07:00+00:00,2023-08-04 16:45:00+00:00,long,1.9763779527559056,True,3,loss,0.0,75.0,-2.031204338889027,target,98.0
2023-08-07,Monday,2023-08-07 13:31:00+00:00,2023-08-07 13:33:00+00:00,long,-1.0218978102189782,False,1,none,,,0.0,stop,2.0
2023-08-07,Monday,2023-08-07 14:18:00+00:00,2023-08-07 14:56:00+00:00,long,-1.024,False,2,loss,45.0,47.0,-1.0218978102189782,stop,38.0
2023-08-07,Monday,2023-08-07 15:56:00+00:00,2023-08-08 11:31:00+00:00,long,-1.0165745856353592,False,3,loss,60.0,98.0,-2.045897810218978,stop,1175.0
2023-08-08,Tuesday,2023-08-08 13:41:00+00:00,2023-08-08 13:44:00+00:00,long,-1.0638297872340425,False,1,none,,,0.0,stop,3.0
2023-08-09,Wednesday,2023-08-09 13:31:00+00:00,2023-08-09 13:44:00+00:00,short,1.9711538461538463,True,1,none,,,0.0,target,13.0
2023-08-09,Wednesday,2023-08-09 16:01:00+00:00,2023-08-09 17:13:00+00:00,long,1.9741379310344827,True,2,win,137.0,150.0,1.9711538461538463,target,72.0
2023-08-10,Thursday,2023-08-10 13:31:00+00:00,2023-08-10 13:33:00+00:00,short,-1.0208333333333333,False,1,none,,,0.0,stop,2.0
2023-08-10,Thursday,2023-08-10 15:16:00+00:00,2023-08-10 15:36:00+00:00,short,-1.0254237288135593,False,2,loss,103.0,105.0,-1.0208333333333335,stop,20.0
2023-08-10,Thursday,2023-08-10 15:43:00+00:00,2023-08-10 15:51:00+00:00,short,1.9747899159663866,True,3,loss,7.0,27.0,-2.0462570621468927,target,8.0
2023-08-10,Thursday,2023-08-10 15:51:00+00:00,2023-08-11 15:34:00+00:00,short,1.9916897506925209,True,4,win,0.0,8.0,-0.07146714618050587,target,1423.0
2023-08-11,Friday,2023-08-11 15:38:00+00:00,2023-08-11 16:15:00+00:00,long,1.97,True,1,none,,,0.0,target,37.0
2023-08-14,Monday,2023-08-14 13:31:00+00:00,2023-08-14 13:34:00+00:00,short,-1.0315789473684212,False,1,none,,,0.0,stop,3.0
2023-08-14,Monday,2023-08-14 15:36:00+00:00,2023-08-14 15:47:00+00:00,short,-1.0389610389610389,False,2,loss,122.0,125.0,-1.0315789473684212,stop,11.0
2023-08-16,Wednesday,2023-08-16 13:31:00+00:00,2023-08-16 13:32:00+00:00,long,-1.0526315789473684,False,1,none,,,0.0,stop,1.0
2023-08-16,Wednesday,2023-08-16 13:41:00+00:00,2023-08-16 15:51:00+00:00,long,-1.0176470588235293,False,2,loss,9.0,10.0,-1.0526315789473681,stop,130.0
2023-08-17,Thursday,2023-08-17 14:56:00+00:00,2023-08-17 15:09:00+00:00,long,-1.0166666666666666,False,1,none,,,0.0,stop,13.0
2023-08-18,Friday,2023-08-18 15:58:00+00:00,2023-08-18 17:24:00+00:00,long,-1.0144927536231885,False,1,none,,,0.0,stop,86.0
2023-08-22,Tuesday,2023-08-22 13:56:00+00:00,2023-08-23 07:26:00+00:00,short,-1.0140845070422535,False,1,none,,,0.0,stop,1050.0
2023-08-23,Wednesday,2023-08-23 13:55:00+00:00,2023-08-23 13:57:00+00:00,short,-1.0365853658536586,False,1,none,,,0.0,stop,2.0
